pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20881733,open,1,none,03/29/21,21.76,11,0,0,29
20881733,open,1,none,03/29/21,21.664,12,0,0,29
20881733,open,1,none,03/29/21,21.76,6,0,0,29
20881733,open,1,none,03/29/21,21.664,7,0,0,29
20881733,open,1,none,03/29/21,21.76,5,0,0,29
20881733,open,1,none,03/29/21,21.76,2,0,0,29
20881733,open,1,none,03/29/21,21.76,2,0,0,29
20881733,open,1,none,03/29/21,21.76,1,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.951,12,0,0,29
20881733,open,1,none,03/29/21,21.951,13,0,0,29
20881733,open,1,none,03/29/21,22.046,12,0,0,29
20881733,open,1,none,03/30/21,22.046,12,0,0,30
20881733,open,1,none,03/30/21,22.046,12,0,0,30
20881733,open,1,none,03/30/21,22.046,12,0,0,30
20881733,open,1,none,03/30/21,22.046,12,0,0,30
20881733,open,1,none,03/30/21,21.951,12,0,0,30
20881733,open,1,none,03/30/21,22.046,12,0,0,30
20881733,open,1,none,03/30/21,21.951,13,0,0,30
20881733,open,1,none,03/30/21,22.046,25,0,0,30
20881733,open,1,none,03/30/21,21.951,31,0,0,30
20881733,open,1,none,03/30/21,22.046,25,0,0,30
20881733,open,1,none,03/30/21,21.855,21,0,0,30
20881733,open,1,none,03/30/21,21.855,23,0,0,30
20881733,open,1,none,03/30/21,22.238,20,0,0,30
20881733,open,1,none,03/30/21,22.333,19,0,0,30
20881733,open,1,none,03/30/21,22.429,18,0,0,30
20881733,open,1,none,03/30/21,22.525,15,0,0,30
20881733,open,1,none,03/30/21,22.717,16,0,0,30
20881733,open,1,none,03/30/21,22.717,15,0,0,30
20881733,open,1,none,03/30/21,22.333,13,0,0,30
20881733,open,1,none,03/30/21,22.046,12,0,0,30
20881733,open,1,none,03/30/21,21.855,13,0,0,30
20881733,open,1,none,03/30/21,21.76,12,0,0,30
20881733,open,1,none,03/30/21,21.76,12,0,0,30
20881733,open,1,none,03/30/21,21.76,12,0,0,30
20881733,open,1,none,03/31/21,21.569,13,0,0,31
20881733,open,1,none,03/31/21,21.855,13,0,0,31
20881733,open,1,none,03/31/21,21.76,12,0,0,31
20881733,open,1,none,03/31/21,21.951,13,0,0,31
20881733,open,1,none,03/31/21,21.855,13,0,0,31
20881733,open,1,none,03/31/21,21.76,12,0,0,31
20881733,open,1,none,03/31/21,21.855,12,0,0,31
20881733,open,1,none,03/31/21,21.855,12,0,0,31
20881733,open,1,none,03/31/21,21.951,13,0,0,31
20881733,open,1,none,03/31/21,21.951,13,0,0,31
20881733,open,1,none,03/31/21,21.855,13,0,0,31
20881733,open,1,none,03/31/21,21.951,15,0,0,31
20881733,open,1,none,03/31/21,21.855,16,0,0,31
20881733,open,1,none,03/31/21,21.951,17,0,0,31
20881733,open,1,none,03/31/21,21.951,17,0,0,31
20881733,open,1,none,03/31/21,21.855,17,0,0,31
20881733,open,1,none,03/31/21,22.046,14,0,0,31
20881733,open,1,none,03/31/21,21.951,14,0,0,31
20881733,open,1,none,03/31/21,21.855,13,0,0,31
20881733,open,1,none,03/31/21,22.046,13,0,0,31
20881733,open,1,none,03/31/21,21.855,13,0,0,31
20881733,open,1,none,03/31/21,21.951,13,0,0,31
20881733,open,1,none,03/31/21,21.951,13,0,0,31
20881733,open,1,none,03/31/21,21.951,12,0,0,31
20881733,open,1,none,21-01-2004,21.951,12,0,0,1
20881733,open,1,none,21-01-2004,22.046,13,0,0,1
20881733,open,1,none,21-01-2004,22.046,13,0,0,1
20881733,open,1,none,21-01-2004,21.951,12,0,0,1
20881733,open,1,none,21-01-2004,21.951,12,0,0,1
20881733,open,1,none,21-01-2004,21.951,11,0,0,1
20881733,open,1,none,21-01-2004,21.951,14,0,0,1
20881733,open,1,none,21-01-2004,21.951,19,0,0,1
20881733,open,1,none,21-01-2004,21.855,32,0,0,1
20881733,open,1,none,21-01-2004,21.855,14,0,0,1
20881733,open,1,none,21-01-2004,22.046,20,0,0,1
20881733,open,1,none,21-01-2004,22.046,18,0,0,1
20881733,open,1,none,21-01-2004,21.951,21,0,0,1
20881733,open,1,none,21-01-2004,21.951,19,0,0,1
20881733,open,1,none,21-01-2004,21.951,17,0,0,1
20881733,open,1,none,21-01-2004,22.046,16,0,0,1
20881733,open,1,none,21-01-2004,22.046,15,0,0,1
20881733,open,1,none,21-01-2004,21.951,14,0,0,1
20881733,open,1,none,21-01-2004,21.951,13,0,0,1
20881733,open,1,none,21-01-2004,22.046,12,0,0,1
20881733,open,1,none,21-01-2004,21.951,12,0,0,1
20881733,open,1,none,21-01-2004,22.046,12,0,0,1
20881733,open,1,none,21-01-2004,22.046,13,0,0,1
20881733,open,1,none,21-01-2004,21.951,13,0,0,1
20881733,open,1,none,21-02-2004,21.951,13,0,0,2
20881733,open,1,none,21-02-2004,21.951,13,0,0,2
20881733,open,1,none,21-02-2004,21.951,13,0,0,2
20881733,open,1,none,21-02-2004,22.046,13,0,0,2
20881733,open,1,none,21-02-2004,21.951,13,0,0,2
20881733,open,1,none,21-02-2004,22.046,12,0,0,2
20881733,open,1,none,21-02-2004,22.046,15,0,0,2
20881733,open,1,none,21-02-2004,22.046,26,0,0,2
20881733,open,1,none,21-02-2004,22.046,31,0,0,2
20881733,open,1,none,21-02-2004,22.046,27,0,0,2
20881733,open,1,none,21-02-2004,21.855,24,0,0,2
20881733,open,1,none,21-02-2004,21.855,23,0,0,2
20881733,open,1,none,21-02-2004,21.951,22,0,0,2
20881733,open,1,none,21-02-2004,21.951,19,0,0,2
20881733,open,1,none,21-02-2004,21.951,16,0,0,2
20881733,open,1,none,21-02-2004,22.046,16,0,0,2
20881733,open,1,none,21-02-2004,22.046,14,0,0,2
20881733,open,1,none,21-02-2004,21.951,13,0,0,2
20881733,open,1,none,21-02-2004,22.046,13,0,0,2
20881733,open,1,none,21-02-2004,22.046,12,0,0,2
20881733,open,1,none,21-02-2004,22.046,13,0,0,2
20881733,open,1,none,21-02-2004,22.046,13,0,0,2
20881733,open,1,none,21-02-2004,22.046,12,0,0,2
20881733,open,1,none,21-02-2004,21.951,12,0,0,2
20881733,open,1,none,21-03-2004,22.046,12,0,0,3
20881733,open,1,none,21-03-2004,21.951,13,0,0,3
20881733,open,1,none,21-03-2004,22.046,12,0,0,3
20881733,open,1,none,21-03-2004,21.951,12,0,0,3
20881733,open,1,none,21-03-2004,22.046,13,0,0,3
20881733,open,1,none,21-03-2004,22.046,13,0,0,3
20881733,open,1,none,21-03-2004,22.046,14,0,0,3
20881733,open,1,none,21-03-2004,21.951,24,0,0,3
20881733,open,1,none,21-03-2004,22.142,15,0,0,3
20881733,open,1,none,21-03-2004,22.046,5,0,0,3
20881733,open,1,none,21-03-2004,21.951,10,0,0,3
20881733,open,1,none,21-03-2004,21.855,5,0,0,3
20881733,open,1,none,21-03-2004,21.282,6,0,0,3
20881733,open,1,none,21-03-2004,21.473,19,0,0,3
20881733,open,1,none,21-03-2004,21.378,15,0,0,3
20881733,open,1,none,21-03-2004,21.187,12,0,0,3
20881733,open,1,none,21-03-2004,21.091,12,0,0,3
20881733,open,1,none,21-03-2004,21.091,12,0,0,3
20881733,open,1,none,21-03-2004,20.996,12,0,0,3
20881733,open,1,none,21-03-2004,20.901,13,0,0,3
20881733,open,1,none,21-03-2004,20.805,12,0,0,3
20881733,open,1,none,21-03-2004,20.71,13,0,0,3
20881733,open,1,none,21-03-2004,20.615,12,0,0,3
20881733,open,1,none,21-03-2004,20.615,12,0,0,3
20881733,open,1,none,21-04-2004,20.519,13,0,0,4
20881733,open,1,none,21-04-2004,20.424,12,0,0,4
20881733,open,1,none,21-04-2004,20.329,12,0,0,4
20881733,open,1,none,21-04-2004,20.329,12,0,0,4
20881733,open,1,none,21-04-2004,20.234,13,0,0,4
20881733,open,1,none,21-04-2004,20.234,12,0,0,4
20881733,open,1,none,21-04-2004,20.138,14,0,0,4
20881733,open,1,none,21-04-2004,20.329,22,0,0,4
20881733,open,1,none,21-04-2004,20.71,30,0,0,4
20881733,open,1,none,21-04-2004,20.901,27,0,0,4
20881733,open,1,none,21-04-2004,20.901,23,0,0,4
20881733,open,1,none,21-04-2004,20.901,23,0,0,4
20881733,open,1,none,21-04-2004,20.805,20,0,0,4
20881733,open,1,none,21-04-2004,20.805,19,0,0,4
20881733,open,1,none,21-04-2004,20.901,16,0,0,4
20881733,open,1,none,21-04-2004,20.901,15,0,0,4
20881733,open,1,none,21-04-2004,20.901,14,0,0,4
20881733,open,1,none,21-04-2004,20.615,13,0,0,4
20881733,open,1,none,21-04-2004,20.043,13,0,0,4
20881733,open,1,none,21-04-2004,20.424,11,0,0,4
20881733,open,1,none,21-04-2004,20.424,12,0,0,4
20881733,open,1,none,21-04-2004,20.424,13,0,0,4
20881733,open,1,none,21-04-2004,20.424,13,0,0,4
20881733,open,1,none,21-04-2004,20.329,13,0,0,4
20881733,open,1,none,21-05-2004,20.329,12,0,0,5
20881733,open,1,none,21-05-2004,20.234,12,0,0,5
20881733,open,1,none,21-05-2004,20.234,12,0,0,5
20881733,open,1,none,21-05-2004,20.138,12,0,0,5
20881733,open,1,none,21-05-2004,20.138,12,0,0,5
20881733,open,1,none,21-05-2004,20.043,11,0,0,5
20881733,open,1,none,21-05-2004,20.043,14,0,0,5
20881733,open,1,none,21-05-2004,20.234,23,0,0,5
20881733,open,1,none,21-05-2004,20.615,32,0,0,5
20881733,open,1,none,21-05-2004,20.805,27,0,0,5
20881733,open,1,none,21-05-2004,20.805,24,0,0,5
20881733,open,1,none,21-05-2004,20.424,23,0,0,5
20881733,open,1,none,21-05-2004,20.138,17,0,0,5
20881733,open,1,none,21-05-2004,19.853,16,0,0,5
20881733,open,1,none,21-05-2004,19.567,15,0,0,5
20881733,open,1,none,21-05-2004,19.662,16,0,0,5
20881733,open,1,none,21-05-2004,19.948,14,0,0,5
20881733,open,1,none,21-05-2004,19.662,12,0,0,5
20881733,open,1,none,21-05-2004,19.853,13,0,0,5
20881733,open,1,none,21-05-2004,20.234,12,0,0,5
20881733,open,1,none,21-05-2004,20.329,13,0,0,5
20881733,open,1,none,21-05-2004,20.329,12,0,0,5
20881733,open,1,none,21-05-2004,20.329,12,0,0,5
20881733,open,1,none,21-05-2004,20.329,11,0,0,5
20881733,open,1,none,21-06-2004,20.329,11,0,0,6
20881733,open,1,none,21-06-2004,20.329,12,0,0,6
20881733,open,1,none,21-06-2004,20.329,12,0,0,6
20881733,open,1,none,21-06-2004,20.234,12,0,0,6
20881733,open,1,none,21-06-2004,20.234,12,0,0,6
20881733,open,1,none,21-06-2004,20.138,12,0,0,6
20881733,open,1,none,21-06-2004,20.138,14,0,0,6
20881733,open,1,none,21-06-2004,20.424,22,0,0,6
20881733,open,1,none,21-06-2004,20.615,30,0,0,6
20881733,open,1,none,21-06-2004,20.71,23,0,0,6
20881733,open,1,none,21-06-2004,20.805,3,0,0,6
20881739,shelter,2,canvas,2021-01-03,21.187,2,10,0,1
20881739,shelter,2,canvas,2021-01-03,21.187,2,10,0,1
20881739,shelter,2,canvas,2021-01-03,21.187,1,10,0,1
20881739,shelter,2,canvas,2021-01-03,21.091,0,10,0,1
20881739,shelter,2,canvas,2021-01-03,21.091,0,10,0,1
20881739,shelter,2,canvas,2021-01-03,20.996,0,10,0,1
20881739,shelter,2,canvas,2021-01-03,20.996,0,10,0,1
20881739,shelter,2,canvas,2021-01-03,20.996,0,10,0,1
20881739,shelter,2,canvas,2021-01-03,20.996,0,10,0,1
20881739,shelter,2,canvas,2021-01-03,20.996,0,10,0,1
20881739,shelter,2,canvas,2021-02-03,20.996,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,20.901,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,20.901,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,20.901,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,20.996,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,20.996,1,10,0,2
20881739,shelter,2,canvas,2021-02-03,20.996,1,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.091,1,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.091,3,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,5,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.091,3,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.091,4,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.091,1,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.282,1,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,1,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-02-03,21.187,0,10,0,2
20881739,shelter,2,canvas,2021-03-03,21.187,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,1,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,6,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,5,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.187,6,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,7,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,5,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,4,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,2,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,1,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.378,1,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.378,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.378,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.282,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.378,0,10,0,3
20881739,shelter,2,canvas,2021-03-03,21.378,0,10,0,3
20881739,shelter,2,canvas,2021-04-03,21.282,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.282,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.282,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,7,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,5,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,6,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.473,7,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,5,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,4,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.282,2,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,1,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.473,1,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.473,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.473,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.569,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.473,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.473,0,10,0,4
20881739,shelter,2,canvas,2021-04-03,21.378,0,10,0,4
20881739,shelter,2,canvas,2021-05-03,21.473,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,1,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,7,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,5,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,6,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,7,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,5,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,4,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.473,2,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,1,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,1,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.664,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.664,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.569,0,10,0,5
20881739,shelter,2,canvas,2021-05-03,21.664,0,10,0,5
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.569,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.569,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.569,1,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,1,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.76,2,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,3,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,2,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,3,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,2,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.569,1,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,1,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.76,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.76,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.76,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.76,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.664,0,10,0,6
20881739,shelter,2,canvas,2021-06-03,21.76,0,10,0,6
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.569,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,2,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,8,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,5,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.473,6,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,7,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,5,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,4,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.569,2,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.569,1,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,1,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.664,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.76,0,10,0,7
20881739,shelter,2,canvas,2021-07-03,21.855,0,10,0,7
20881739,shelter,2,canvas,2021-08-03,21.76,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,1,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,5,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,5,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,6,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,2,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,2,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.569,2,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,1,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.76,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-08-03,21.664,0,10,0,8
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.76,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.76,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,2,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,6,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,3,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.473,6,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.569,6,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.473,5,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.569,3,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,2,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,1,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.569,1,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.76,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.569,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.76,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.569,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.76,0,10,0,9
20881739,shelter,2,canvas,2021-09-03,21.664,0,10,0,9
20881739,shelter,2,canvas,2021-10-03,21.664,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.76,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.76,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.76,2,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.76,6,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.76,5,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,6,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,6,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,4,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,4,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.855,2,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,1,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,1,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.76,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.664,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.569,0,10,0,10
20881739,shelter,2,canvas,2021-10-03,21.473,0,10,0,10
20881739,shelter,2,canvas,2021-11-03,21.569,0,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.664,0,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.664,0,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.569,0,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.473,0,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.664,0,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.569,3,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.855,3,10,0,11
20881739,shelter,2,canvas,2021-11-03,21.951,1,10,0,11
20881739,shelter,2,canvas,2021-11-03,22.333,4,10,0,11
20881739,shelter,2,canvas,2021-11-03,22.429,3,10,0,11
20881739,shelter,2,canvas,2021-11-03,22.333,2,10,0,11
20881739,shelter,2,canvas,2021-11-03,22.238,2,10,0,11
20881739,shelter,2,canvas,2021-11-03,22.717,1,10,0,11
