pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881726,open ,3,none,2005-09-02,21.951,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.855,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.951,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.855,11,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.951,12,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.951,15,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,15,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,15,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,15,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.951,13,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,13,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,14,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,13,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,13,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,12,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,11,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.142,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.238,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,21.951,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,10,0,0,,17,2
20881726,open ,3,none,2005-09-02,22.046,10,0,0,,17,2
20881726,open ,3,none,2005-10-02,21.951,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.76,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.951,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,12,0,0,,18,2
20881726,open ,3,none,2005-10-02,22.046,14,0,0,,18,2
20881726,open ,3,none,2005-10-02,22.238,16,0,0,,18,2
20881726,open ,3,none,2005-10-02,22.238,17,0,0,,18,2
20881726,open ,3,none,2005-10-02,22.142,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.76,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.664,15,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,14,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,13,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.951,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,22.046,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.951,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.951,10,0,0,,18,2
20881726,open ,3,none,2005-10-02,22.046,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.951,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,11,0,0,,18,2
20881726,open ,3,none,2005-10-02,21.855,11,0,0,,18,2
20881726,open ,3,none,2005-11-02,21.855,11,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.76,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,11,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,14,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,14,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,12,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,12,0,0,,19,2
20881726,open ,3,none,2005-11-02,22.046,13,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,12,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,11,0,0,,19,2
20881726,open ,3,none,2005-11-02,22.046,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.855,10,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,11,0,0,,19,2
20881726,open ,3,none,2005-11-02,21.951,10,0,0,,19,2
20881726,open ,3,none,2005-12-02,21.951,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.855,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.855,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.855,12,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.855,12,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,14,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.142,15,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.238,16,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.238,16,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.142,14,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.046,14,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.046,13,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.238,12,0,0,,20,2
20881726,open ,3,none,2005-12-02,22.142,12,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,11,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.855,11,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.569,11,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.855,11,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,11,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.76,10,0,0,,20,2
20881726,open ,3,none,2005-12-02,21.951,11,0,0,,20,2
20881726,open ,3,none,05/13/21,21.951,10,0,0,,21,2
20881726,open ,3,none,05/13/21,21.76,10,0,0,,21,2
20881726,open ,3,none,05/13/21,21.951,10,0,0,,21,2
20881726,open ,3,none,05/13/21,21.951,11,0,0,,21,2
20881726,open ,3,none,05/13/21,21.855,11,0,0,,21,2
20881726,open ,3,none,05/13/21,22.046,12,0,0,,21,2
20881726,open ,3,none,05/13/21,21.951,15,0,0,,21,2
20881726,open ,3,none,05/13/21,22.142,16,0,0,,21,2
20881726,open ,3,none,05/13/21,22.238,15,0,0,,21,2
20881726,open ,3,none,05/13/21,22.429,16,0,0,,21,2
20881726,open ,3,none,05/13/21,22.717,14,0,0,,21,2
20881726,open ,3,none,05/13/21,22.908,14,0,0,,21,2
20881726,open ,3,none,05/13/21,21.855,12,0,0,,21,2
20881726,open ,3,none,05/13/21,21.951,13,0,0,,21,2
20881726,open ,3,none,05/13/21,21.282,12,0,0,,21,2
20881726,open ,3,none,05/13/21,22.046,11,0,0,,21,2
20881726,open ,3,none,05/13/21,22.812,11,0,0,,21,2
20881726,open ,3,none,05/13/21,22.333,10,0,0,,21,2
20881726,open ,3,none,05/13/21,22.717,10,0,0,,21,2
20881726,open ,3,none,05/13/21,21.951,11,0,0,,21,2
20881726,open ,3,none,05/13/21,21.855,10,0,0,,21,2
20881726,open ,3,none,05/13/21,21.664,11,0,0,,21,2
20881726,open ,3,none,05/13/21,21.76,11,0,0,,21,2
20881726,open ,3,none,05/13/21,21.664,11,0,0,,21,2
20881726,open ,3,none,05/14/21,21.855,10,0,0,,22,2
20881726,open ,3,none,05/14/21,21.76,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.76,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.76,10,0,0,,22,2
20881726,open ,3,none,05/14/21,21.76,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.664,13,0,0,,22,2
20881726,open ,3,none,05/14/21,22.046,14,0,0,,22,2
20881726,open ,3,none,05/14/21,22.333,15,0,0,,22,2
20881726,open ,3,none,05/14/21,22.333,16,0,0,,22,2
20881726,open ,3,none,05/14/21,22.717,16,0,0,,22,2
20881726,open ,3,none,05/14/21,22.812,13,0,0,,22,2
20881726,open ,3,none,05/14/21,22.238,11,0,0,,22,2
20881726,open ,3,none,05/14/21,22.046,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.473,13,0,0,,22,2
20881726,open ,3,none,05/14/21,21.282,22,0,0,,22,2
20881726,open ,3,none,05/14/21,20.901,11,0,0,,22,2
20881726,open ,3,none,05/14/21,20.71,11,0,0,,22,2
20881726,open ,3,none,05/14/21,20.519,11,0,0,,22,2
20881726,open ,3,none,05/14/21,22.046,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.855,10,0,0,,22,2
20881726,open ,3,none,05/14/21,21.664,10,0,0,,22,2
20881726,open ,3,none,05/14/21,21.378,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.473,11,0,0,,22,2
20881726,open ,3,none,05/14/21,21.473,10,0,0,,22,2
20881726,open ,3,none,05/15/21,21.664,10,0,0,,23,2
20881726,open ,3,none,05/15/21,21.569,10,0,0,,23,2
20881726,open ,3,none,05/15/21,21.76,11,0,0,,23,2
20881726,open ,3,none,05/15/21,21.855,10,0,0,,23,2
20881726,open ,3,none,05/15/21,21.855,12,0,0,,23,2
20881726,open ,3,none,05/15/21,21.664,12,0,0,,23,2
20881726,open ,3,none,05/15/21,21.951,14,0,0,,23,2
20881726,open ,3,none,05/15/21,22.333,15,0,0,,23,2
20881726,open ,3,none,05/15/21,22.525,16,0,0,,23,2
20881726,open ,3,none,05/15/21,22.717,16,0,0,,23,2
20881726,open ,3,none,05/15/21,22.238,15,0,0,,23,2
20881726,open ,3,none,05/15/21,22.046,15,0,0,,23,2
20881726,open ,3,none,05/15/21,21.951,12,0,0,,23,2
20881726,open ,3,none,05/15/21,22.046,12,0,0,,23,2
20881726,open ,3,none,05/15/21,21.951,12,0,0,,23,2
20881726,open ,3,none,05/15/21,21.76,12,0,0,,23,2
20881726,open ,3,none,05/15/21,22.142,12,0,0,,23,2
20881726,open ,3,none,05/15/21,22.142,11,0,0,,23,2
20881726,open ,3,none,05/15/21,22.333,11,0,0,,23,2
20881726,open ,3,none,05/15/21,22.717,10,0,0,,23,2
20881726,open ,3,none,05/15/21,22.238,11,0,0,,23,2
20881726,open ,3,none,05/15/21,21.951,10,0,0,,23,2
20881726,open ,3,none,05/15/21,21.76,11,0,0,,23,2
20881726,open ,3,none,05/15/21,21.76,10,0,0,,23,2
20881726,open ,3,none,05/16/21,21.76,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.664,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.664,11,0,0,,24,2
20881726,open ,3,none,05/16/21,21.664,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.664,11,0,0,,24,2
20881726,open ,3,none,05/16/21,21.569,11,0,0,,24,2
20881726,open ,3,none,05/16/21,21.855,14,0,0,,24,2
20881726,open ,3,none,05/16/21,22.333,16,0,0,,24,2
20881726,open ,3,none,05/16/21,22.717,15,0,0,,24,2
20881726,open ,3,none,05/16/21,22.621,16,0,0,,24,2
20881726,open ,3,none,05/16/21,22.238,14,0,0,,24,2
20881726,open ,3,none,05/16/21,21.76,13,0,0,,24,2
20881726,open ,3,none,05/16/21,21.473,13,0,0,,24,2
20881726,open ,3,none,05/16/21,21.473,13,0,0,,24,2
20881726,open ,3,none,05/16/21,21.473,12,0,0,,24,2
20881726,open ,3,none,05/16/21,21.473,11,0,0,,24,2
20881726,open ,3,none,05/16/21,21.378,11,0,0,,24,2
20881726,open ,3,none,05/16/21,21.187,10,0,0,,24,2
20881726,open ,3,none,05/16/21,20.805,10,0,0,,24,2
20881726,open ,3,none,05/16/21,22.046,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.951,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.855,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.569,10,0,0,,24,2
20881726,open ,3,none,05/16/21,21.664,10,0,0,,24,2
20881726,open ,3,none,05/17/21,21.664,10,0,0,,25,2
20881726,open ,3,none,05/17/21,21.664,10,0,0,,25,2
20881726,open ,3,none,05/17/21,21.569,10,0,0,,25,2
20881726,open ,3,none,05/17/21,21.569,10,0,0,,25,2
20881726,open ,3,none,05/17/21,21.664,11,0,0,,25,2
20881726,open ,3,none,05/17/21,21.569,13,0,0,,25,2
20881726,open ,3,none,05/17/21,22.046,14,0,0,,25,2
20881726,open ,3,none,05/17/21,22.142,15,0,0,,25,2
20881726,open ,3,none,05/17/21,22.621,15,0,0,,25,2
20881726,open ,3,none,05/17/21,22.812,16,0,0,,25,2
20881726,open ,3,none,05/17/21,22.333,14,0,0,,25,2
20881726,open ,3,none,05/17/21,21.473,24,0,0,,25,2
20881726,open ,3,none,05/17/21,21.378,13,0,0,,25,2
20881726,open ,3,none,05/17/21,21.473,13,0,0,,25,2
20881726,open ,3,none,05/17/21,21.473,12,0,0,,25,2
20881726,open ,3,none,05/17/21,21.378,11,0,0,,25,2
20881726,open ,3,none,05/17/21,21.378,11,0,0,,25,2
20881726,open ,3,none,05/17/21,21.187,11,0,0,,25,2
20881726,open ,3,none,05/17/21,20.996,10,0,0,,25,2
20881726,open ,3,none,05/17/21,20.805,10,0,0,,25,2
20881726,open ,3,none,05/17/21,22.238,10,0,0,,25,2
20881726,open ,3,none,05/17/21,22.238,10,0,0,,25,2
20881726,open ,3,none,05/17/21,21.951,11,0,0,,25,2
20881726,open ,3,none,05/17/21,21.76,11,0,0,,25,2
20881726,open ,3,none,05/18/21,21.473,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.664,10,0,0,,26,2
20881726,open ,3,none,05/18/21,21.664,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.569,10,0,0,,26,2
20881726,open ,3,none,05/18/21,21.569,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.664,12,0,0,,26,2
20881726,open ,3,none,05/18/21,22.142,14,0,0,,26,2
20881726,open ,3,none,05/18/21,22.717,15,0,0,,26,2
20881726,open ,3,none,05/18/21,22.621,14,0,0,,26,2
20881726,open ,3,none,05/18/21,21.951,16,0,0,,26,2
20881726,open ,3,none,05/18/21,21.951,12,0,0,,26,2
20881726,open ,3,none,05/18/21,22.142,14,0,0,,26,2
20881726,open ,3,none,05/18/21,22.238,12,0,0,,26,2
20881726,open ,3,none,05/18/21,22.046,12,0,0,,26,2
20881726,open ,3,none,05/18/21,22.046,11,0,0,,26,2
20881726,open ,3,none,05/18/21,22.046,11,0,0,,26,2
20881726,open ,3,none,05/18/21,22.142,11,0,0,,26,2
20881726,open ,3,none,05/18/21,22.142,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.855,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.569,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.378,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.187,11,0,0,,26,2
20881726,open ,3,none,05/18/21,21.091,10,0,0,,26,2
20881726,open ,3,none,05/18/21,22.333,11,0,0,,26,2
20881726,open ,3,none,05/19/21,22.333,10,0,0,,27,2
20881726,open ,3,none,05/19/21,22.333,10,0,0,,27,2
20881726,open ,3,none,05/19/21,22.142,10,0,0,,27,2
20881726,open ,3,none,05/19/21,22.046,11,0,0,,27,2
20881726,open ,3,none,05/19/21,22.046,11,0,0,,27,2
20881726,open ,3,none,05/19/21,22.429,12,0,0,,27,2
20881726,open ,3,none,05/19/21,22.812,13,0,0,,27,2
20881726,open ,3,none,05/19/21,22.812,16,0,0,,27,2
20881726,open ,3,none,05/19/21,22.238,13,0,0,,27,2
20881726,open ,3,none,05/19/21,22.333,16,0,0,,27,2
20881726,open ,3,none,05/19/21,22.333,13,0,0,,27,2
20881726,open ,3,none,05/19/21,22.333,12,0,0,,27,2
20881726,open ,3,none,05/19/21,22.812,13,0,0,,27,2
20881726,open ,3,none,05/19/21,23.1,13,0,0,,27,2
20881726,open ,3,none,05/19/21,23.004,13,0,0,,27,2
20881726,open ,3,none,05/19/21,22.717,12,0,0,,27,2
20881726,open ,3,none,05/19/21,22.525,12,0,0,,27,2
20881726,open ,3,none,05/19/21,22.429,11,0,0,,27,2
20881726,open ,3,none,05/19/21,22.238,11,0,0,,27,2
20881726,open ,3,none,05/19/21,21.951,10,0,0,,27,2
20881726,open ,3,none,05/19/21,21.76,11,0,0,,27,2
20881726,open ,3,none,05/19/21,21.473,10,0,0,,27,2
20881726,open ,3,none,05/19/21,21.473,11,0,0,,27,2
20881726,open ,3,none,05/19/21,21.282,10,0,0,,27,2
20881726,open ,3,none,05/20/21,21.282,10,0,0,,28,2
20881726,open ,3,none,05/20/21,22.812,10,0,0,,28,2
20881726,open ,3,none,05/20/21,23.004,10,0,0,,28,2
20881726,open ,3,none,05/20/21,22.908,10,0,0,,28,2
20881726,open ,3,none,05/20/21,23.004,10,0,0,,28,2
20881726,open ,3,none,05/20/21,22.717,13,0,0,,28,2
20881726,open ,3,none,05/20/21,22.142,14,0,0,,28,2
20881726,open ,3,none,05/20/21,21.664,16,0,0,,28,2
20881726,open ,3,none,05/20/21,21.76,11,0,0,,28,2
20881726,open ,3,none,05/20/21,21.855,14,0,0,,28,2
20881726,open ,3,none,05/20/21,22.142,15,0,0,,28,2
20881726,open ,3,none,05/20/21,22.621,13,0,0,,28,2
20881726,open ,3,none,05/20/21,23.1,13,0,0,,28,2
20881726,open ,3,none,05/20/21,23.388,12,0,0,,28,2
20881726,open ,3,none,05/20/21,23.004,12,0,0,,28,2
20881726,open ,3,none,05/20/21,23.004,11,0,0,,28,2
20881726,open ,3,none,05/20/21,22.812,11,0,0,,28,2
20881726,open ,3,none,05/20/21,22.621,11,0,0,,28,2
20881726,open ,3,none,05/20/21,22.525,10,0,0,,28,2
20881726,open ,3,none,05/20/21,22.046,11,0,0,,28,2
20881726,open ,3,none,05/20/21,22.046,11,0,0,,28,2
20881726,open ,3,none,05/20/21,21.855,10,0,0,,28,2
20881726,open ,3,none,05/20/21,21.664,10,0,0,,28,2
20881726,open ,3,none,05/20/21,21.473,11,0,0,,28,2
20881726,open ,3,none,05/21/21,21.282,11,0,0,,29,2
20881726,open ,3,none,05/21/21,21.282,11,0,0,,29,2
20881726,open ,3,none,05/21/21,21.091,11,0,0,,29,2
20881726,open ,3,none,05/21/21,22.142,10,0,0,,29,2
20881726,open ,3,none,05/21/21,22.908,11,0,0,,29,2
20881726,open ,3,none,05/21/21,22.429,12,0,0,,29,2
20881726,open ,3,none,05/21/21,21.569,12,0,0,,29,2
20881726,open ,3,none,05/21/21,21.951,14,0,0,,29,2
20881726,open ,3,none,05/21/21,22.333,15,0,0,,29,2
20881726,open ,3,none,05/21/21,22.621,15,0,0,,29,2
20881726,open ,3,none,05/21/21,22.908,14,0,0,,29,2
20881726,open ,3,none,05/21/21,23.196,13,0,0,,29,2
20881726,open ,3,none,05/21/21,23.196,14,0,0,,29,2
20881726,open ,3,none,05/21/21,23.196,22,0,0,,29,2
20881726,open ,3,none,05/21/21,22.908,12,0,0,,29,2
20881726,open ,3,none,05/21/21,22.908,12,0,0,,29,2
20881726,open ,3,none,05/21/21,23.004,11,0,0,,29,2
20881726,open ,3,none,05/21/21,23.004,11,0,0,,29,2
20881726,open ,3,none,05/21/21,22.812,11,0,0,,29,2
20881726,open ,3,none,05/21/21,22.621,10,0,0,,29,2
20881726,open ,3,none,05/21/21,22.525,10,0,0,,29,2
20881726,open ,3,none,05/21/21,22.333,10,0,0,,29,2
20881726,open ,3,none,05/21/21,22.142,10,0,0,,29,2
20881726,open ,3,none,05/21/21,22.046,10,0,0,,29,2
20881726,open ,3,none,05/22/21,22.046,11,0,0,,30,2
20881726,open ,3,none,05/22/21,21.855,11,0,0,,30,2
20881726,open ,3,none,05/22/21,21.76,10,0,0,,30,2
20881726,open ,3,none,05/22/21,21.664,10,0,0,,30,2
20881726,open ,3,none,05/22/21,21.569,10,0,0,,30,2
20881726,open ,3,none,05/22/21,21.569,11,0,0,,30,2
20881726,open ,3,none,05/22/21,21.664,11,0,0,,30,2
20881726,open ,3,none,05/22/21,21.76,13,0,0,,30,2
20881726,open ,3,none,05/22/21,22.333,16,0,0,,30,2
20881726,open ,3,none,05/22/21,22.429,12,0,0,,30,2
20881726,open ,3,none,05/22/21,22.333,14,0,0,,30,2
20881726,open ,3,none,05/22/21,22.429,13,0,0,,30,2
20881726,open ,3,none,05/22/21,22.333,12,0,0,,30,2
20881726,open ,3,none,05/22/21,22.333,13,0,0,,30,2
20881726,open ,3,none,05/22/21,22.238,12,0,0,,30,2
20881726,open ,3,none,05/22/21,22.238,12,0,0,,30,2
20881726,open ,3,none,05/22/21,22.333,11,0,0,,30,2
20881726,open ,3,none,05/22/21,22.238,11,0,0,,30,2
20881726,open ,3,none,05/22/21,22.238,11,0,0,,30,2
20881726,open ,3,none,05/22/21,22.142,11,0,0,,30,2
20881726,open ,3,none,05/22/21,22.142,11,0,0,,30,2
20881726,open ,3,none,05/22/21,22.046,10,0,0,,30,2
20881726,open ,3,none,05/22/21,21.951,10,0,0,,30,2
20881726,open ,3,none,05/22/21,21.76,11,0,0,,30,2
20881726,open ,3,none,05/23/21,21.76,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.664,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.473,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.378,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.378,11,0,0,,31,2
20881726,open ,3,none,05/23/21,21.473,13,0,0,,31,2
20881726,open ,3,none,05/23/21,21.76,13,0,0,,31,2
20881726,open ,3,none,05/23/21,22.238,12,0,0,,31,2
20881726,open ,3,none,05/23/21,21.855,12,0,0,,31,2
20881726,open ,3,none,05/23/21,21.664,14,0,0,,31,2
20881726,open ,3,none,05/23/21,21.855,15,0,0,,31,2
20881726,open ,3,none,05/23/21,21.569,15,0,0,,31,2
20881726,open ,3,none,05/23/21,21.473,13,0,0,,31,2
20881726,open ,3,none,05/23/21,21.664,12,0,0,,31,2
20881726,open ,3,none,05/23/21,21.76,12,0,0,,31,2
20881726,open ,3,none,05/23/21,21.569,11,0,0,,31,2
20881726,open ,3,none,05/23/21,21.473,11,0,0,,31,2
20881726,open ,3,none,05/23/21,21.187,11,0,0,,31,2
20881726,open ,3,none,05/23/21,20.901,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.76,10,0,0,,31,2
20881726,open ,3,none,05/23/21,22.238,10,0,0,,31,2
20881726,open ,3,none,05/23/21,22.142,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.951,10,0,0,,31,2
20881726,open ,3,none,05/23/21,21.951,10,0,0,,31,2
20881726,open ,3,none,05/24/21,21.76,11,0,0,,32,2
20881726,open ,3,none,05/24/21,21.76,10,0,0,,32,2
20881726,open ,3,none,05/24/21,21.76,10,0,0,,32,2
20881726,open ,3,none,05/24/21,21.664,11,0,0,,32,2
20881726,open ,3,none,05/24/21,21.664,11,0,0,,32,2
20881726,open ,3,none,05/24/21,21.664,12,0,0,,32,2
20881726,open ,3,none,05/24/21,21.664,12,0,0,,32,2
20881726,open ,3,none,05/24/21,21.473,14,0,0,,32,2
20881726,open ,3,none,05/24/21,21.951,15,0,0,,32,2
20881726,open ,3,none,05/24/21,22.525,16,0,0,,32,2
20881726,open ,3,none,05/24/21,22.717,14,0,0,,32,2
20881726,open ,3,none,05/24/21,22.717,14,0,0,,32,2
20881726,open ,3,none,05/24/21,21.473,13,0,0,,32,2
20881726,open ,3,none,05/24/21,21.282,12,0,0,,32,2
20881726,open ,3,none,05/24/21,21.282,12,0,0,,32,2
20881726,open ,3,none,05/24/21,21.282,12,0,0,,32,2
20881726,open ,3,none,05/24/21,21.187,10,0,0,,32,2
20881726,open ,3,none,05/24/21,20.996,11,0,0,,32,2
20881726,open ,3,none,05/24/21,20.805,11,0,0,,32,2
20881726,open ,3,none,05/24/21,22.046,10,0,0,,32,2
20881726,open ,3,none,05/24/21,22.046,11,0,0,,32,2
20881726,open ,3,none,05/24/21,21.855,10,0,0,,32,2
20881726,open ,3,none,05/24/21,21.664,11,0,0,,32,2
20881726,open ,3,none,05/24/21,21.569,10,0,0,,32,2
20881726,open ,3,none,05/25/21,21.569,11,0,0,,33,2
20881726,open ,3,none,05/25/21,21.664,10,0,0,,33,2
20881726,open ,3,none,05/25/21,21.569,10,0,0,,33,2
20881726,open ,3,none,05/25/21,21.473,10,0,0,,33,2
20881726,open ,3,none,05/25/21,21.473,11,0,0,,33,2
20881726,open ,3,none,05/25/21,21.664,11,0,0,,33,2
20881726,open ,3,none,05/25/21,21.855,11,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,15,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,13,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,13,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,13,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,12,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,13,0,0,,33,2
20881726,open ,3,none,05/25/21,20.901,12,0,0,,33,2
20881726,open ,3,none,05/25/21,20.901,12,0,0,,33,2
20881726,open ,3,none,05/25/21,20.996,11,0,0,,33,2
20881726,open ,3,none,05/25/21,20.996,11,0,0,,33,2
20881726,open ,3,none,05/25/21,20.901,10,0,0,,33,2
20881726,open ,3,none,05/25/21,20.901,10,0,0,,33,2
20881726,open ,3,none,05/25/21,20.519,11,0,0,,33,2
20881726,open ,3,none,05/25/21,20.615,10,0,0,,33,2
20881726,open ,3,none,05/25/21,20.519,11,0,0,,33,2
20881726,open ,3,none,05/25/21,20.519,11,0,0,,33,2
20881726,open ,3,none,05/25/21,20.519,10,0,0,,33,2
20881726,open ,3,none,05/26/21,20.424,11,0,0,,34,2
20881726,open ,3,none,05/26/21,20.329,10,0,0,,34,2
20881726,open ,3,none,05/26/21,20.234,10,0,0,,34,2
20881726,open ,3,none,05/26/21,20.234,10,0,0,,34,2
20881726,open ,3,none,05/26/21,20.234,10,0,0,,34,2
20881726,open ,3,none,05/26/21,20.234,12,0,0,,34,2
20881726,open ,3,none,05/26/21,20.043,14,0,0,,34,2
20881726,open ,3,none,05/26/21,20.138,11,0,0,,34,2
20881726,open ,3,none,05/26/21,20.043,10,0,0,,34,2
20881726,open ,3,none,05/26/21,19.948,11,0,0,,34,2
20881726,open ,3,none,05/26/21,19.948,12,0,0,,34,2
20881726,open ,3,none,05/26/21,19.853,13,0,0,,34,2
20881726,open ,3,none,05/26/21,19.853,12,0,0,,34,2
20881726,open ,3,none,05/26/21,19.758,12,0,0,,34,2
20881726,open ,3,none,05/26/21,19.662,12,0,0,,34,2
20881726,open ,3,none,05/26/21,19.662,11,0,0,,34,2
20881726,open ,3,none,05/26/21,19.567,12,0,0,,34,2
20881726,open ,3,none,05/26/21,19.472,11,0,0,,34,2
20881726,open ,3,none,05/26/21,19.282,11,0,0,,34,2
20881726,open ,3,none,05/26/21,19.092,10,0,0,,34,2
20881726,open ,3,none,05/26/21,18.901,11,0,0,,34,2
20881726,open ,3,none,05/26/21,18.806,11,0,0,,34,2
20881726,open ,3,none,05/26/21,18.616,11,0,0,,34,2
20881726,open ,3,none,05/26/21,18.331,10,0,0,,34,2
20881726,open ,3,none,05/27/21,18.045,10,0,0,,35,2
